user_id,F1,F2,Class
43238,5,0.027932960893854747,0
43231,14,0.06965174129353234,1
43238,5,0.021929824561403508,0
47690,16,0.07272727272727272,1
35379,10,0.03289473684210526,0
48592,17,0.4594594594594595,1
35379,10,0.03289473684210526,0
43478,12,0.0975609756097561,1
35379,6,0.019736842105263157,0
43493,1,0.004629629629629629,1
43148,2,0.018518518518518517,0
43334,3,0.007874015748031496,1
43227,1,0.0013123359580052493,0
43698,3,0.004846526655896607,1
43227,2,0.0024330900243309003,0
35322,1,0.0026109660574412533,1
43148,1,0.009259259259259259,0
43493,4,0.0182648401826484,1
47656,1,0.009900990099009901,0
47686,7,1.0,1
48618,1,0.012048192771084338,0
43391,8,0.1951219512195122,1
35352,4,0.04819277108433735,0
35329,10,0.05181347150259067,1
48618,2,0.024096385542168676,0
47766,12,0.05687203791469194,1
35379,2,0.013513513513513514,0
48362,16,1.0,1
35352,7,0.08433734939759036,0
48618,17,0.17346938775510204,1
35352,8,0.0963855421686747,0
35352,21,0.13291139240506328,1
48594,3,0.03260869565217391,0
48592,23,0.39655172413793105,1
48594,6,0.0625,0
48593,24,0.6486486486486487,1
35379,13,0.04276315789473684,0
48594,25,0.21739130434782608,1
35379,13,0.04276315789473684,0
43233,16,0.13333333333333333,1
35379,5,0.01644736842105263,0
43454,1,0.0013812154696132596,1
48006,1,0.0018796992481203006,0
43301,2,0.0032626427406199023,1
48006,1,0.0018796992481203006,0
48329,3,0.005263157894736842,1
48006,1,0.0018796992481203006,0
48006,5,0.008992805755395683,1
48786,5,0.010638297872340425,0
43468,6,0.016,1
43237,1,0.00909090909090909,0
38563,7,0.020114942528735632,1
43229,3,0.030927835051546393,0
35379,8,0.026755852842809364,1
48885,1,0.05555555555555555,0
43229,10,0.054945054945054944,1
43237,5,0.0364963503649635,0
43383,11,0.14864864864864866,1
48361,2,0.037037037037037035,0
43236,12,0.17142857142857143,1
48885,1,0.05555555555555555,0
48361,13,0.2,1
43070,4,0.012461059190031152,0
48885,14,0.2978723404255319,1
43070,4,0.012461059190031152,0
43478,12,0.06557377049180328,1
43070,5,0.01557632398753894,0
48127,11,0.05527638190954774,1
43070,4,0.012461059190031152,0
43575,12,0.11764705882352941,1
43494,7,0.0231023102310231,0
43571,11,0.11702127659574468,1
43494,5,0.0165016501650165,0
43070,7,0.017412935323383085,1
43494,2,0.006600660066006601,0
43224,8,0.38095238095238093,1
43494,2,0.006600660066006601,0
43148,9,0.03103448275862069,1
43494,3,0.009900990099009901,0
35324,1,0.011904761904761904,1
35322,1,0.0026041666666666665,0
35352,1,0.012048192771084338,1
35322,1,0.0026041666666666665,0
48725,2,1.0,1
47688,1,0.02857142857142857,0
49544,4,1.0,1
43493,3,0.013513513513513514,0
43229,7,0.2916666666666667,1
47701,3,0.016666666666666666,0
49090,9,0.47368421052631576,1
47701,3,0.016666666666666666,0
47888,9,0.05056179775280899,1
47701,3,0.016666666666666666,0
48087,12,0.07058823529411765,1
43198,7,0.05555555555555555,0
43582,13,0.8125,1
43198,7,0.05555555555555555,0
43198,14,0.10526315789473684,1
43227,8,0.10256410256410256,0
48089,2,0.01652892561983471,1
43227,1,0.0014245014245014246,0
43488,1,0.004761904761904762,1
47766,1,0.004975124378109453,0
43148,3,0.02586206896551724,1
43102,1,0.006493506493506494,0
48110,7,1.0,1
43462,4,0.02247191011235955,0
43229,8,0.043243243243243246,1
43494,4,0.015503875968992248,0
48791,4,0.5,1
35378,1,0.02564102564102564,0
47662,1,0.007352941176470588,1
43083,1,0.0036101083032490976,0
47928,1,0.005376344086021506,1
43596,1,0.005952380952380952,0
43596,2,0.006711409395973154,1
43279,1,0.0026041666666666665,0
43083,1,0.011363636363636364,1
47756,1,0.008403361344537815,0
35378,5,0.1282051282051282,1
49381,1,0.017241379310344827,0
43227,7,0.04666666666666667,1
49381,1,0.017241379310344827,0
43185,9,0.03501945525291829,1
47690,3,0.010380622837370242,0
49382,4,0.14285714285714285,1
43430,2,0.013513513513513514,0
43421,8,0.42105263157894735,1
47668,4,0.008547008547008548,0
48143,3,0.00804289544235925,1
49341,1,0.005780346820809248,0
49477,1,0.0625,1
35352,1,0.012048192771084338,0
48584,2,0.07692307692307693,1
35352,2,0.024096385542168676,0
47701,5,0.026881720430107527,1
35352,2,0.024096385542168676,0
43389,6,0.1276595744680851,1
35379,2,0.011111111111111112,0
43393,8,0.026845637583892617,1
35352,4,0.03571428571428571,0
35352,9,0.07692307692307693,1
47814,5,0.04672897196261682,0
43379,15,0.1595744680851064,1
35379,8,0.02631578947368421,0
43391,2,0.023809523809523808,1
43448,1,0.030303030303030304,0
43473,2,0.017699115044247787,1
48007,1,0.008333333333333333,0
47814,7,0.35,1
43148,4,0.034482758620689655,0
43494,9,0.03225806451612903,1
43500,7,0.0625,0
43379,10,1.0,1
48594,1,0.010869565217391304,0
48653,11,0.9166666666666666,1
48594,1,0.010869565217391304,0
48592,12,0.1875,1
48109,7,0.06542056074766354,0
48884,14,0.23333333333333334,1
48109,7,0.06542056074766354,0
49597,17,1.0,1
35379,10,0.03289473684210526,0
48109,18,0.1487603305785124,1
43148,5,0.04065040650406504,0
43148,20,0.14492753623188406,1
35379,11,0.03618421052631579,0
48323,4,0.020100502512562814,1
43453,1,0.00390625,0
48116,6,0.03468208092485549,1
47706,2,0.008771929824561403,0
47690,2,1.0,1
47803,1,0.004081632653061225,0
43393,4,0.014035087719298246,1
35352,2,0.024096385542168676,0
47757,6,1.0,1
35352,2,0.024096385542168676,0
43233,13,0.16455696202531644,1
43228,1,0.013513513513513514,0
47925,14,0.10852713178294573,1
43228,1,0.013513513513513514,0
43478,14,0.1076923076923077,1
43228,1,0.013513513513513514,0
48406,15,0.9375,1
43228,1,0.013513513513513514,0
49384,5,0.29411764705882354,1
43228,3,0.03296703296703297,0
49240,3,1.0,1
43591,1,0.03571428571428571,0
47701,4,0.02197802197802198,1
35352,3,0.03614457831325301,0
43448,5,0.13513513513513514,1
48725,1,0.5,0
43237,6,0.10526315789473684,1
43235,1,0.04,0
43468,8,0.0215633423180593,1
43228,1,0.013513513513513514,0
49241,10,0.9090909090909091,1
48262,2,0.125,0
47686,11,0.10784313725490197,1
47874,2,0.025974025974025976,0
43389,12,0.27906976744186046,1
35379,2,0.011111111111111112,0
43235,14,0.3684210526315789,1
47690,1,0.5,0
47874,15,0.16666666666666666,1
35329,6,0.03015075376884422,0
48552,20,0.9523809523809523,1
43228,1,0.013513513513513514,0
49154,22,0.88,1
43228,1,0.013513513513513514,0
48666,25,0.36764705882352944,1
38148,8,0.04,0
38148,26,0.11926605504587157,1
48754,1,0.1,0
35329,27,0.12272727272727273,1
35352,17,0.13709677419354838,0
48754,29,0.22137404580152673,1
43228,2,0.02702702702702703,0
38563,31,0.08333333333333333,1
48036,2,0.06666666666666667,0
47949,32,0.20382165605095542,1
48036,2,0.06666666666666667,0
35352,33,0.21568627450980393,1
43228,2,0.02702702702702703,0
43232,36,0.5142857142857142,1
48454,4,0.2857142857142857,0
43233,37,0.3557692307692308,1
43228,2,0.02702702702702703,0
48004,16,0.12598425196850394,1
48454,1,0.07142857142857142,0
43495,18,0.05642633228840126,1
35379,6,0.019736842105263157,0
48127,19,0.15966386554621848,1
43228,1,0.013513513513513514,0
43576,20,0.2597402597402597,1
48454,1,0.07142857142857142,0
47914,14,0.04,1
43185,5,0.018115942028985508,0
43185,14,0.040345821325648415,1
35379,2,0.006578947368421052,0
48780,17,0.17,1
48454,1,0.07142857142857142,0
47666,17,0.34,1
48454,1,0.07142857142857142,0
49240,2,0.6666666666666666,1
47803,1,0.004081632653061225,0
43448,4,0.10810810810810811,1
43235,1,0.04,0
43391,6,0.06741573033707865,1
43393,4,0.014652014652014652,0
47803,8,0.029411764705882353,1
47766,5,0.0228310502283105,0
43393,9,0.03225806451612903,1
43229,5,0.060240963855421686,0
48265,14,0.45161290322580644,1
43488,4,0.017777777777777778,0
47949,17,0.07981220657276995,1
35377,7,0.019662921348314606,0
35352,18,0.13333333333333333,1
43488,10,0.03424657534246575,0
48004,17,0.1588785046728972,1
43229,9,0.026785714285714284,0
43235,21,0.061764705882352944,1
35377,6,0.016853932584269662,0
47914,18,0.06976744186046512,1
47766,4,0.0182648401826484,0
49251,19,0.16964285714285715,1
43229,11,0.02806122448979592,0
47897,23,0.5348837209302325,1
43228,12,0.0851063829787234,0
47755,7,0.015486725663716814,1
43454,4,0.006033182503770739,0
48781,10,0.16393442622950818,1
48721,1,0.0049504950495049506,0
43295,23,0.30666666666666664,1
48721,1,0.0049504950495049506,0
48721,8,0.018018018018018018,1
43746,1,0.002320185614849188,0
43376,9,0.5625,1
38563,5,0.013440860215053764,0
35380,1,0.09090909090909091,1
43470,1,0.01,0
48198,5,0.20833333333333334,1
43570,2,0.004219409282700422,0
47706,10,0.045871559633027525,1
48499,1,0.07692307692307693,0
43250,11,0.4782608695652174,1
48499,1,0.07692307692307693,0
43229,1,0.012048192771084338,1
47701,1,0.005376344086021506,0
48262,2,0.1111111111111111,1
47701,1,0.005376344086021506,0
43393,3,0.010676156583629894,1
47701,2,0.010752688172043012,0
43229,1,0.011904761904761904,1
43591,1,0.03571428571428571,0
47814,3,0.25,1
47701,2,0.010752688172043012,0
43591,4,0.12903225806451613,1
48361,2,0.041666666666666664,0
48361,5,0.09803921568627451,1
43070,3,0.009345794392523364,0
47701,6,0.031578947368421054,1
43493,5,0.021551724137931036,0
43383,8,0.08247422680412371,1
47714,1,0.14285714285714285,0
43234,9,0.12162162162162163,1
47714,1,0.14285714285714285,0
43070,1,0.002793296089385475,1
43222,1,0.008771929824561403,0
35322,1,0.0025906735751295338,1
43493,1,0.004310344827586207,0
47874,1,0.008,1
43161,1,0.007874015748031496,0
48439,2,0.07407407407407407,1
43495,1,0.006329113924050633,0
43488,3,0.013333333333333334,1
43495,2,0.012658227848101266,0
48498,1,0.16666666666666666,1
47668,1,0.0033333333333333335,0
43161,3,0.010452961672473868,1
43106,1,0.003676470588235294,0
48483,4,0.36363636363636365,1
48091,1,0.011363636363636364,0
43235,3,0.05357142857142857,1
47701,2,0.010752688172043012,0
47888,4,0.022099447513812154,1
47701,3,0.016129032258064516,0
47874,5,0.03937007874015748,1
43229,3,0.03571428571428571,0
48552,7,0.2916666666666667,1
43070,4,0.012461059190031152,0
49154,8,1.0,1
35332,3,0.01282051282051282,0
43238,10,0.0625,1
43070,6,0.018691588785046728,0
48538,11,0.7333333333333333,1
48065,2,0.018018018018018018,0
48539,13,0.5909090909090909,1
43361,3,0.019230769230769232,0
48300,14,1.0,1
43102,2,0.012048192771084338,0
47701,20,0.09803921568627451,1
43223,9,0.030612244897959183,0
47970,21,0.3684210526315789,1
43070,8,0.024922118380062305,0
35352,22,0.19642857142857142,1
48065,3,0.02702702702702703,0
43102,27,0.13846153846153847,1
43361,5,0.03205128205128205,0
47971,28,0.45901639344262296,1
48453,4,0.08888888888888889,0
47657,30,1.0,1
35332,5,0.021367521367521368,0
48453,35,0.3804347826086957,1
43330,4,0.026845637583892617,0
43332,37,0.7551020408163265,1
43227,15,0.15,0
48790,38,1.0,1
43746,2,0.02702702702702703,0
43227,39,0.30708661417322836,1
43494,15,0.053763440860215055,0
43103,11,0.16176470588235295,1
43570,3,0.14285714285714285,0
43226,13,0.06435643564356436,1
43185,4,0.0196078431372549,0
43185,14,0.06086956521739131,1
43485,5,0.050505050505050504,0
48452,10,0.03745318352059925,1
48089,2,0.0273972602739726,0
49353,9,0.03862660944206009,1
43494,2,0.0048543689320388345,0
47668,12,0.02030456852791878,1
48089,2,0.0273972602739726,0
47667,13,0.07262569832402235,1
48091,4,0.045454545454545456,0
47916,14,0.2222222222222222,1
48483,1,0.09090909090909091,0
43340,8,0.04040404040404041,1
43494,3,0.006237006237006237,0
48582,9,0.06428571428571428,1
48091,4,0.03418803418803419,0
43330,8,0.037209302325581395,1
48091,4,0.03418803418803419,0
43494,9,0.017475728155339806,1
48091,5,0.042735042735042736,0
43724,10,0.07246376811594203,1
48091,5,0.042735042735042736,0
49637,3,0.03260869565217391,1
43073,1,0.0026455026455026454,0
48510,1,0.0017605633802816902,1
47810,1,0.0011876484560570072,0
43393,2,0.007042253521126761,1
48362,1,0.029411764705882353,0
43582,3,1.0,1
48362,1,0.029411764705882353,0
48361,1,0.0196078431372549,1
47766,1,0.0045662100456621,0
47701,3,0.015384615384615385,1
47888,2,0.011049723756906077,0
35352,9,0.10344827586206896,1
47763,2,0.03508771929824561,0
43198,17,1.0,1
43223,10,0.03257328990228013,0
48726,18,1.0,1
43223,10,0.03257328990228013,0
49701,8,0.25,1
47949,2,0.007751937984496124,0
43437,10,0.034722222222222224,1
48049,2,0.00975609756097561,0
43223,7,0.016166281755196306,1
48091,1,0.030303030303030304,0
49484,12,0.1935483870967742,1
47949,5,0.011764705882352941,0
43208,12,0.1,1
43066,1,0.002145922746781116,0
47701,3,0.014705882352941176,1
43235,4,0.047058823529411764,0
35377,4,0.011594202898550725,1
48425,1,0.007936507936507936,0
43237,5,0.045454545454545456,1
48425,1,0.007936507936507936,0
49081,1,1.0,1
47701,1,0.004901960784313725,0
43495,3,0.018404907975460124,1
48885,2,0.1111111111111111,0
43161,5,0.03816793893129771,1
38563,4,0.011494252873563218,0
43304,1,0.002136752136752137,1
47702,2,0.0024125452352231603,0
43418,1,0.00392156862745098,1
43488,1,0.0044444444444444444,0
43488,2,0.005763688760806916,1
43131,2,0.008130081300813009,0
43418,2,0.00784313725490196,1
43746,2,0.02702702702702703,0
48754,7,0.07692307692307693,1
43746,3,0.04054054054054054,0
49590,9,0.5625,1
43231,6,0.023255813953488372,0
43231,4,0.008771929824561403,1
43185,2,0.007782101167315175,0
43118,5,0.01694915254237288,1
47668,4,0.008547008547008548,0
47748,2,0.005681818181818182,1
43515,3,0.039473684210526314,0
43746,2,0.004464285714285714,1
43481,1,0.0021645021645021645,0
43418,1,0.00392156862745098,1
43488,1,0.0044444444444444444,0
48108,2,0.043478260869565216,1
48261,1,0.05263157894736842,0
48361,3,0.05555555555555555,1
43488,1,0.0044444444444444444,0
43493,4,0.01694915254237288,1
43488,1,0.0044444444444444444,0
48261,5,0.22727272727272727,1
47814,4,0.05263157894736842,0
48185,7,0.21212121212121213,1
43488,4,0.011976047904191617,0
43191,2,0.006802721088435374,1
43488,1,0.002898550724637681,0
43251,3,0.017964071856287425,1
48153,1,0.1111111111111111,0
48153,4,0.2,1
47949,1,0.003875968992248062,0
43235,2,0.022988505747126436,1
35324,1,0.011904761904761904,0
43231,8,0.03333333333333333,1
35332,2,0.008547008547008548,0
47958,17,0.2236842105263158,1
35332,2,0.008547008547008548,0
48613,15,0.625,1
43070,2,0.006230529595015576,0
35356,17,0.5151515151515151,1
47915,6,0.058823529411764705,0
47915,11,0.03503184713375796,1
47724,8,0.03137254901960784,0
47948,8,0.037914691943127965,1
35324,1,0.010101010101010102,0
49640,10,0.03968253968253968,1
35324,1,0.010101010101010102,0
47928,6,0.041666666666666664,1
47702,3,0.004893964110929853,0
81357,9,0.10588235294117647,1
48006,3,0.005208333333333333,0
43391,1,0.011235955056179775,1
35352,1,0.008928571428571428,0
35353,3,0.0375,1
47690,2,0.010256410256410256,0
48609,4,1.0,1
35329,2,0.010050251256281407,0
47690,6,0.030303030303030304,1
35352,3,0.026785714285714284,0
38563,7,0.875,1
35352,3,0.026785714285714284,0
43236,8,0.12698412698412698,1
35352,3,0.024193548387096774,0
48032,9,1.0,1
35379,6,0.019736842105263157,0
48033,10,0.43478260869565216,1
35352,3,0.024193548387096774,0
47757,11,0.7333333333333333,1
35352,4,0.03225806451612903,0
49495,13,1.0,1
43393,6,0.020134228187919462,0
43393,14,0.0457516339869281,1
35352,5,0.04032258064516129,0
47770,15,0.11627906976744186,1
35379,7,0.023026315789473683,0
47949,16,0.11851851851851852,1
35379,7,0.023026315789473683,0
47771,19,0.12337662337662338,1
35379,8,0.02631578947368421,0
38563,1,0.0028735632183908046,1
43235,1,0.011111111111111112,0
35322,1,0.002583979328165375,1
47701,2,0.006493506493506494,0
43231,1,0.004651162790697674,1
47701,1,0.003246753246753247,0
47701,2,0.006472491909385114,1
47690,3,0.014423076923076924,0
47690,3,0.014423076923076924,1
43223,3,0.009771986970684038,0
48754,5,0.056818181818181816,1
43161,1,0.005847953216374269,0
48232,6,1.0,1
35379,3,0.009868421052631578,0
48884,7,1.0,1
35379,3,0.009868421052631578,0
43161,8,0.0449438202247191,1
35379,4,0.013157894736842105,0
47925,9,0.03896103896103896,1
43233,5,0.0364963503649635,0
49499,10,1.0,1
35353,2,0.02197802197802198,0
48363,11,0.07482993197278912,1
43233,5,0.034482758620689655,0
43233,13,0.08496732026143791,1
43485,1,0.07142857142857142,0
43485,16,0.2318840579710145,1
35353,2,0.01818181818181818,0
43470,18,0.18,1
35379,6,0.019736842105263157,0
47914,12,0.03908794788273615,1
35379,3,0.009868421052631578,0
35379,13,0.038922155688622756,1
47766,5,0.0228310502283105,0
43722,14,0.05405405405405406,1
43131,3,0.041666666666666664,0
47766,16,0.06349206349206349,1
47668,9,0.0743801652892562,0
43229,1,0.0053475935828877,1
43236,2,0.02857142857142857,0
43236,2,0.01652892561983471,1
43148,1,0.008620689655172414,0
47814,3,0.025210084033613446,1
43495,2,0.009523809523809525,0
43495,4,0.018867924528301886,1
43148,1,0.008620689655172414,0
48651,5,0.07042253521126761,1
48108,4,0.041237113402061855,0
38563,7,0.01971830985915493,1
43494,4,0.014336917562724014,0
35322,1,0.0024875621890547263,1
47967,1,0.1111111111111111,0
43191,6,0.021352313167259787,1
43361,2,0.012195121951219513,0
47668,5,0.02262443438914027,1
43361,1,0.006097560975609756,0
43627,1,0.0013351134846461949,1
43628,1,0.0012578616352201257,0
35324,1,0.011627906976744186,1
35322,1,0.0024813895781637717,0
43229,2,0.007220216606498195,1
35322,2,0.004962779156327543,0
47949,2,0.015625,1
47690,1,0.004807692307692308,0
48036,3,0.03488372093023256,1
43235,1,0.0031645569620253164,0
48594,4,0.041666666666666664,1
43231,1,0.003937007874015748,0
43231,5,0.01937984496124031,1
47690,2,0.009615384615384616,0
43229,8,0.028169014084507043,1
43235,4,0.012658227848101266,0
43238,10,0.04149377593360996,1
43235,5,0.015822784810126583,0
43233,1,0.016129032258064516,1
48453,1,0.015873015873015872,0
35322,1,0.0024330900243309003,1
35353,1,0.01098901098901099,0
43233,1,0.008264462809917356,1
35322,1,0.0024330900243309003,0
43148,1,0.007194244604316547,1
35322,2,0.004866180048661801,0
35322,1,0.002403846153846154,1
47888,1,0.004366812227074236,0
43485,1,0.07142857142857142,1
43101,1,0.019230769230769232,0
47888,2,0.008695652173913044,1
43101,1,0.019230769230769232,0
38563,3,0.008021390374331552,1
43101,2,0.038461538461538464,0
47652,3,0.01171875,1
43227,3,0.02054794520547945,0
43569,6,0.07142857142857142,1
48636,1,0.5,0
49345,3,0.25,1
43177,1,0.004166666666666667,0
43231,2,0.007326007326007326,1
43066,1,0.004524886877828055,0
47690,1,0.003745318352059925,1
35379,2,0.006578947368421052,0
47668,2,0.01639344262295082,1
35379,2,0.0040650406504065045,0
43230,2,0.4,1
43106,1,0.003676470588235294,0
48001,4,0.041237113402061855,1
47958,3,0.012396694214876033,0
43191,1,0.011627906976744186,1
48815,1,0.06666666666666667,0
43591,2,0.015503875968992248,1
43115,1,0.125,0
43148,3,0.02142857142857143,1
48546,2,0.02857142857142857,0
43571,4,0.034782608695652174,1
43572,1,1.0,0
43572,5,0.22727272727272727,1
43115,1,0.125,0
35380,1,0.00392156862745098,1
47935,1,0.025,0
48164,3,0.022900763358778626,1
43231,2,0.005555555555555556,0
48109,5,0.034722222222222224,1
43231,3,0.008333333333333333,0
47773,8,0.09876543209876543,1
43227,5,0.03048780487804878,0
47958,9,0.02694610778443114,1
43231,6,0.016666666666666666,0
43231,10,0.027472527472527472,1
35379,3,0.009868421052631578,0
43229,11,0.03206997084548105,1
43418,2,0.006711409395973154,0
47897,16,0.07142857142857142,1
43418,3,0.010067114093959731,0
43432,14,0.06698564593301436,1
43227,7,0.017766497461928935,0
43146,6,0.023166023166023165,1
43418,1,0.003355704697986577,0
43418,7,0.020958083832335328,1
47824,2,0.027777777777777776,0
47824,6,0.028985507246376812,1
43507,1,0.009900990099009901,0
43712,6,0.02197802197802198,1
43197,2,0.008658008658008658,0
43215,8,0.04040404040404041,1
43197,2,0.008658008658008658,0
48174,3,0.009009009009009009,1
43197,3,0.0033112582781456954,0
48006,4,0.013745704467353952,1
43276,4,0.010869565217391304,0
43276,5,0.01256281407035176,1
43507,1,0.004,0
43507,6,0.021352313167259787,1
43197,5,0.005518763796909493,0
43478,2,0.008658008658008658,1
43494,1,0.0033003300330033004,0
47657,3,0.03225806451612903,1
47690,1,0.0037313432835820895,0
47690,4,0.014760147601476014,1
47958,4,0.012084592145015106,0
43571,6,0.05042016806722689,1
43494,1,0.0033003300330033004,0
43223,8,0.025559105431309903,1
43494,2,0.006600660066006601,0
43361,8,0.04878048780487805,1
43227,6,0.036585365853658534,0
43185,9,1.0,1
43231,6,0.016483516483516484,0
43570,10,1.0,1
43231,6,0.016483516483516484,0
43432,22,0.09954751131221719,1
47668,17,0.03632478632478633,0
47724,23,1.0,1
48091,1,0.2,0
48452,14,0.058333333333333334,1
47668,8,0.017094017094017096,0
43514,6,0.03614457831325301,1
47668,5,0.007680491551459293,0
48385,1,0.022727272727272728,1
48224,1,0.023809523809523808,0
35322,1,0.002352941176470588,1
43485,2,0.028985507246376812,0
35322,1,0.002352941176470588,1
43485,2,0.028985507246376812,0
43485,2,0.028985507246376812,1
35324,1,0.011627906976744186,0
43229,2,0.005934718100890208,1
35324,1,0.011627906976744186,0
48371,4,1.0,1
43167,3,0.03488372093023256,0
43470,1,0.01,1
48454,1,0.07142857142857142,0
48613,4,1.0,1
48453,3,0.03260869565217391,0
48826,5,1.0,1
35352,2,0.012269938650306749,0
43185,7,0.4666666666666667,1
35352,3,0.018404907975460124,0
48164,8,0.05673758865248227,1
35352,3,0.018404907975460124,0
48827,9,1.0,1
35352,3,0.018404907975460124,0
48450,11,0.55,1
48453,4,0.043478260869565216,0
48451,14,1.0,1
48453,5,0.05434782608695652,0
48453,6,0.05825242718446602,1
48091,1,0.2,0
35322,1,0.00234192037470726,1
48164,2,0.014814814814814815,0
48361,2,0.030303030303030304,1
43229,3,0.007751937984496124,0
48164,3,0.022058823529411766,1
47888,4,0.016129032258064516,0
43191,4,0.017777777777777778,1
43229,5,0.012919896640826873,0
81360,5,1.0,1
43229,5,0.012919896640826873,0
43143,8,0.09411764705882353,1
43229,7,0.01808785529715762,0
81361,9,1.0,1
43229,7,0.01808785529715762,0
43103,11,1.0,1
43229,7,0.01808785529715762,0
43191,1,0.0034129692832764505,1
48815,1,0.06666666666666667,0
48042,4,0.4,1
47986,1,0.02857142857142857,0
47935,2,0.04081632653061224,1
47987,2,0.09523809523809523,0
43664,5,0.05952380952380952,1
43527,1,0.010101010101010102,0
47989,2,0.025,1
48492,1,0.011235955056179775,0
48085,2,0.03773584905660377,1
43739,1,0.0030303030303030303,0
48733,4,0.0547945205479452,1
43344,2,0.00625,0
48748,2,0.02702702702702703,1
48600,1,0.0029154518950437317,0
35322,1,0.0022935779816513763,1
35324,1,0.011363636363636364,0
35322,1,0.0022935779816513763,1
48636,1,0.125,0
35324,1,0.011235955056179775,1
47815,1,0.0625,0
35379,2,0.005988023952095809,1
43185,3,0.008241758241758242,0
47668,3,0.13636363636363635,1
43227,3,0.013761467889908258,0
43185,4,0.009259259259259259,1
43227,4,0.01834862385321101,0
43726,6,0.031914893617021274,1
48127,4,0.020100502512562814,0
47815,7,0.3181818181818182,1
43161,4,0.0163265306122449,0
43227,10,0.038910505836575876,1
43167,5,0.05952380952380952,0
47745,11,0.24444444444444444,1
43148,5,0.015151515151515152,0
48393,10,0.10101010101010101,1
43494,5,0.01288659793814433,0
43369,7,0.027777777777777776,1
43494,2,0.003215434083601286,0
48045,8,0.023529411764705882,1
47701,1,0.0022222222222222222,0
43494,5,0.007716049382716049,1
47701,1,0.0022222222222222222,0
43073,4,0.007285974499089253,1
43208,3,0.025,0
47759,4,0.01444043321299639,1
43208,3,0.025,0
35324,1,0.011235955056179775,1
35322,2,0.004576659038901602,0
35356,4,0.11428571428571428,1
47667,4,0.05128205128205128,0
43432,7,0.019943019943019943,1
43251,6,0.036585365853658534,0
47717,3,0.04054054054054054,1
43251,1,0.0041841004184100415,0
38563,6,0.013921113689095127,1
43227,4,0.008298755186721992,0
48421,6,0.17142857142857143,1
43227,3,0.006185567010309278,0
48548,4,0.041666666666666664,1
43227,2,0.00375234521575985,0
35322,1,0.00228310502283105,1
35324,1,0.011235955056179775,0
43228,1,0.0070921985815602835,1
35324,1,0.011235955056179775,0
43232,2,0.017699115044247787,1
43227,3,0.013761467889908258,0
49741,3,1.0,1
43368,1,0.013888888888888888,0
48962,4,0.16,1
43131,3,0.012195121951219513,0
48202,3,0.15,1
43227,1,0.0013458950201884253,0
47862,2,0.011627906976744186,1
48019,1,0.015873015873015872,0
47752,4,0.09302325581395349,1
49261,1,0.038461538461538464,0
48765,5,0.16666666666666666,1
48019,1,0.010101010101010102,0
49261,7,0.1346153846153846,1
43415,1,0.0044444444444444444,0
43703,9,0.04712041884816754,1
43227,2,0.0025031289111389237,0
47785,10,0.07142857142857142,1
48019,1,0.010101010101010102,0
43231,1,0.0021929824561403508,1
43131,2,0.008130081300813009,0
35322,1,0.00228310502283105,1
43101,1,0.019230769230769232,0
38563,2,0.0049504950495049506,1
43101,2,0.038461538461538464,0
43191,1,0.0024271844660194173,1
43494,1,0.0033003300330033004,0
47916,5,0.01818181818181818,1
43570,4,0.009324009324009324,0
43185,3,0.006928406466512702,1
47772,1,0.013888888888888888,0
48164,5,0.03496503496503497,1
43440,1,0.5,0
47692,6,1.0,1
43223,4,0.010256410256410256,0
47772,7,0.08974358974358974,1
47746,2,0.15384615384615385,0
48813,8,0.044444444444444446,1
35332,1,0.004273504273504274,0
47748,9,0.04245283018867924,1
43494,3,0.008522727272727272,0
43440,11,0.08461538461538462,1
47746,2,0.15384615384615385,0
43436,14,1.0,1
47668,13,0.027777777777777776,0
48158,18,1.0,1
35332,2,0.008547008547008548,0
47746,16,0.06611570247933884,1
35379,5,0.009140767824497258,0
48351,13,0.5416666666666666,1
47668,5,0.010683760683760684,0
43525,14,0.56,1
47668,5,0.010683760683760684,0
47668,13,0.027196652719665274,1
43251,7,0.029288702928870293,0
43191,1,0.002421307506053269,1
35322,1,0.002277904328018223,0
43726,1,0.0035087719298245615,1
49304,1,0.006535947712418301,0
38148,2,0.007692307692307693,1
43231,2,0.0042643923240938165,0
48636,3,0.036585365853658534,1
43231,2,0.0042643923240938165,0
43437,4,0.012121212121212121,1
43470,2,0.01904761904761905,0
43231,6,0.01263157894736842,1
49304,1,0.006024096385542169,0
49182,7,1.0,1
49304,1,0.006024096385542169,0
47746,11,0.04700854700854701,1
43439,4,0.034482758620689655,0
47998,12,0.07100591715976332,1
43439,4,0.034482758620689655,0
43439,13,0.104,1
48041,3,0.02459016393442623,0
43469,14,0.15384615384615385,1
48041,3,0.02459016393442623,0
47934,15,0.5,1
48041,3,0.02459016393442623,0
43726,1,0.0035087719298245615,1
47746,1,0.07692307692307693,0
43066,2,0.0061162079510703364,1
35353,2,0.015748031496062992,0
43428,3,1.0,1
47746,1,0.07692307692307693,0
38148,4,0.015384615384615385,1
35353,3,0.023622047244094488,0
47746,5,0.29411764705882354,1
43439,1,0.047619047619047616,0
35353,7,0.05343511450381679,1
43437,7,0.021341463414634148,0
43437,8,0.0243161094224924,1
47724,6,0.021052631578947368,0
47724,9,0.030100334448160536,1
43439,1,0.047619047619047616,0
48004,10,0.03663003663003663,1
43439,1,0.047619047619047616,0
48205,11,1.0,1
